Citizen (Thailand)	Express intent to provide material aid	Villager (Thailand)	2014-08-31
John Kerry	Express intent to cooperate	Sergey Viktorovich Lavrov	2014-10-14
Mohammad Ali Jafari	Make empathetic comment	Raheel Sharif	2014-12-19
Angela Merkel	Consult	Head of Government (Slovenia)	2014-10-30
France	Consult	Majid Takht Ravanchi	2014-07-15
City Mayor (Lebanon)	Make statement	Military (Lebanon)	2014-03-30
Citizen (United Kingdom)	Express intent to engage in diplomatic cooperation (such as policy support)	Labor Party (United Kingdom)	2014-11-02
Abdullah Abdullah	Make an appeal or request	Election Commission (Afghanistan)	2014-06-18
Aïchatou Mindaoudou Souleymane	Appeal for diplomatic cooperation (such as policy support)	Citizen (Cote d'Ivoire)	2014-04-04
Sergey Viktorovich Lavrov	Consult	John Kerry	2014-03-15
Citizen (India)	Make an appeal or request	Employee (India)	2014-11-27
Pope Francis	Consult	Barack Obama	2014-03-26
Citizen (Thailand)	Make pessimistic comment	Thailand	2014-01-20
Citizen (Lithuania)	Express intent to meet or negotiate	Gazprom	2014-02-27
Citizen (Lithuania)	Express intent to engage in diplomatic cooperation (such as policy support)	Homeland Union – Lithuanian Christian Democrats	2014-08-18
Court Judge (Zambia)	Arrest, detain, or charge with legal action	Men (Zambia)	2014-08-04
Middle East	Host a visit	John Kerry	2014-06-26
Japan	Consult	South Korea	2014-05-15
Military Personnel - Special (Afghanistan)	Use conventional military force	Militant (International)	2014-08-12
Iranian Parliament	Consult	Mohammad Javad Zarif	2014-01-29
Protester (Ukraine)	Protest violently, riot	Police (Ukraine)	2014-01-17
John Kerry	Express intent to meet or negotiate	Benjamin Netanyahu	2014-03-26
Dmitry Anatolyevich Medvedev	Express intent to cooperate	Alexander Stubb	2014-07-15
Police (Indonesia)	Make statement	Police (Malaysia)	2014-04-07
Jack Straw	Ease economic sanctions, boycott, embargo	Iran	2014-01-13
Boko Haram	Use conventional military force	Citizen (Nigeria)	2014-06-09
Citizen (United Kingdom)	Reject	Council of Europe	2014-09-02
Iran	Express intent to engage in diplomatic cooperation (such as policy support)	Oman	2014-04-22
Niger	Consult	Cameroon	2014-05-16
Police (South Korea)	Make statement	South Korea	2014-07-22
Tea Banh	Make statement	Cambodia	2014-07-29
Horacio Cartes	Express intent to meet or negotiate	Paraguay	2014-07-15
Armed Rebel (Syria)	Occupy territory	Police (Syria)	2014-02-06
UN Security Council	Consult	Julie Bishop	2014-11-19
Pervez Musharraf	Deny responsibility	Special Court (Pakistan)	2014-04-01
Police (Tanzania)	Arrest, detain, or charge with legal action	Citizen (Tanzania)	2014-07-22
Ministry (Angola)	Consult	Government (Angola)	2014-11-26
Heng Swee Keat	Make statement	Ministry (Singapore)	2014-08-04
Citizen (Malaysia)	Express intent to meet or negotiate	Malaysia	2014-07-17
Iran	Host a visit	Mohammad Reza Naqdi	2014-06-23
Government (Nigeria)	Accede to demands for rights	Citizen (Nigeria)	2014-08-25
Military (Thailand)	Express intent to provide military aid	Citizen (Thailand)	2014-03-12
Xi Jinping	Engage in negotiation	Barack Obama	2014-10-18
Member of the Judiciary (South Africa)	Investigate	Faith Pansy Tlakula	2014-05-02
Ministry (Nigeria)	Express intent to cooperate	Citizen (Nigeria)	2014-01-07
Meng Jianzhu	Make statement	China	2014-09-05
Foreign Affairs (Russia)	Criticize or denounce	Armed Rebel (Syria)	2014-04-01
Legislature (Sweden)	Criticize or denounce	Government (Sweden)	2014-12-03
Police (Canada)	Investigate	Canada	2014-10-23
Foreign Affairs (Malta)	Make statement	Malta	2014-08-20
Uhuru Muigai Kenyatta	Reject	Al-Shabaab	2014-06-20
Boko Haram	Use conventional military force	Government (Nigeria)	2014-08-12
Iraq	Consult	John Kerry	2014-06-23
United Democratic Movement	Appeal for change in leadership	Faith Pansy Tlakula	2014-04-29
Haider Al-Abadi	Consult	Iran	2014-10-22
Thailand	Arrest, detain, or charge with legal action	Protester (Thailand)	2014-05-29
Police (Kenya)	Use conventional military force	Citizen (Kenya)	2014-10-27
Maldives	Make a visit	Xi Jinping	2014-09-15
Barack Obama	Make a visit	Philippines	2014-02-19
Andrius Kubilius	Sign formal agreement	Urmas Reinsalu	2014-09-04
Citizen (Nigeria)	Demand	Government (Nigeria)	2014-11-03
Medical Personnel (India)	Make an appeal or request	Citizen (India)	2014-08-04
Member of Parliament (India)	Praise or endorse	Head of Government (India)	2014-10-22
Business (Russia)	Consult	Alexei Miller	2014-04-03
Citizen (Nigeria)	Make an appeal or request	Government (Nigeria)	2014-04-22
Mexico	Arrest, detain, or charge with legal action	Criminal (Mexico)	2014-04-23
Newspaper (South Korea)	Make an appeal or request	South Korea	2014-01-20
Party Member (Iraq)	Make statement	National Alliance (Iraq)	2014-08-05
Ministry (Nigeria)	Praise or endorse	Suleiman Abba	2014-09-11
Abdullah Abdullah	Accuse	Election Commission (Afghanistan)	2014-06-24
Media Personnel (United States)	Make statement	Military Personnel - Special (Afghanistan)	2014-04-01
Abu Bakr al-Baghdadi	Make statement	Iraq	2014-07-04
Rwanda National Police	Praise or endorse	Police (Rwanda)	2014-07-14
China	Host a visit	Antonis Samaras	2014-06-21
Citizen (Sudan)	Reject	Riek Machar	2014-02-25
Citizen (India)	Criticize or denounce	Thief (India)	2014-06-18
Foreign Affairs (Russia)	Make statement	Sergey Viktorovich Lavrov	2014-03-20
Abdullah Abdullah	Declare truce, ceasefire	Ashraf Ghani Ahmadzai	2014-09-15
North Korea	Engage in negotiation	Japan	2014-07-07
Military (Myanmar)	Investigate	Myanmar	2014-06-15
Media (Philippines)	Discuss by telephone	City Mayor (Philippines)	2014-10-20
Military Personnel - Special (Nigeria)	Demand	Citizen (Nigeria)	2014-08-27
Likud	Criticize or denounce	Shimon Peres	2014-08-06
Citizen (Nigeria)	Bring lawsuit against	Nigerian Bar Association	2014-10-14
UN Security Council	Consult	Representative to the United Nations (Russia)	2014-04-25
Salman Khurshid	Criticize or denounce	Secretary of State for the Home Department	2014-08-21
Foreign Affairs (Russia)	Praise or endorse	China	2014-10-11
Protester (Pakistan)	Deny responsibility	Pervez Musharraf	2014-04-14
North Korea	Host a visit	Head of Government (China)	2014-06-30
Serbia	Engage in negotiation	Tomislav Nikolić	2014-06-12
Governor (Kenya)	Make statement	Government (Kenya)	2014-02-03
Ashraf Ghani Ahmadzai	Express intent to cooperate	Abdullah Abdullah	2014-09-04
Armed Gang (Lebanon)	Carry out suicide bombing	Military (Lebanon)	2014-03-30
Lawyer/Attorney (United States)	Make statement	Kaci Hickox	2014-10-28
Iran	Make an appeal or request	UN Security Council	2014-01-23
Governor (Kenya)	Make statement	Government (Kenya)	2014-12-02
Head of Government (Egypt)	Praise or endorse	Ethiopia	2014-10-16
Police (Egypt)	Use tactics of violent repression	Protester (Egypt)	2014-01-27
Gambia	Consult	Government (United States)	2014-08-07
Foreign Affairs (Italy)	Make a visit	Iran	2014-09-05
Colombia	Engage in material cooperation	Japan	2014-07-30
Grand National Party	Appeal for intelligence	Chongwadai	2014-08-13
Protester (Kyrgyzstan)	Demand	Citizen (Kyrgyzstan)	2014-01-15
Citizen (South Korea)	Accuse	Grand National Party	2014-08-28
John Kerry	Discuss by telephone	Sergey Viktorovich Lavrov	2014-04-27
Hani Dahi	Consult	Head of Government (Egypt)	2014-08-25
John Kerry	Make a visit	Middle East	2014-07-28
Prayuth Chan-ocha	Make an appeal or request	Citizen (Thailand)	2014-11-17
Mohammad Javad Zarif	Accuse	Barack Obama	2014-01-25
South Korea	Host a visit	North Korea	2014-09-16
Political Parties (Fiji)	Consult	Julie Bishop	2014-03-03
Dmitry Anatolyevich Medvedev	Make an appeal or request	Business (Russia)	2014-12-17
Ministry (Nigeria)	Engage in symbolic act	Head of Government (Nigeria)	2014-09-15
Oommen Chandy	Express intent to engage in diplomatic cooperation (such as policy support)	Citizen (India)	2014-09-24
Police (South Korea)	Make statement	Criminal (South Korea)	2014-03-11
Mladen Bajić	Arrest, detain, or charge with legal action	Citizen (Croatia)	2014-02-05
Ministry (Sri Lanka)	Praise or endorse	Maithripala Sirisena	2014-12-10
Fumio Kishida	Make statement	Japan	2014-09-09
Iran	Engage in diplomatic cooperation	Oman	2014-01-29
François Hollande	Express intent to cooperate	Angela Merkel	2014-12-17
Government (Nigeria)	Appeal for economic cooperation	Citizen (Nigeria)	2014-07-14
Angela Merkel	Make a visit	China	2014-07-07
Military (Lebanon)	Use conventional military force	Protester (Lebanon)	2014-03-19
Citizen (Thailand)	Use unconventional violence	Monastery (Thailand)	2014-10-29
China	Express intent to engage in diplomatic cooperation (such as policy support)	Thailand	2014-11-10
Philippines	Host a visit	Barack Obama	2014-05-04
France	Praise or endorse	Head of Government (Burkina Faso)	2014-10-31
Kayode Fayemi	Accuse	Citizen (Nigeria)	2014-06-13
Raúl Castro	Consult	Haiti	2014-05-21
Police (Australia)	Return, release person(s)	Women (Australia)	2014-05-05
Police (Kenya)	Arrest, detain, or charge with legal action	Citizen (Kenya)	2014-06-19
Abdullah bin Nasser bin Khalifa Al-Thani	Express intent to engage in diplomatic cooperation (such as policy support)	Government (Qatar)	2014-06-01
Iraq	Reject proposal to meet, discuss, or negotiate	Legislature (Iraq)	2014-06-28
Medical Personnel (India)	Criticize or denounce	Citizen (India)	2014-11-07
Barack Obama	Make a visit	Benjamin Netanyahu	2014-03-02
Julius Malema	Make a visit	South Africa	2014-05-07
Other Authorities / Officials (Nigeria)	Make statement	Militant (Nigeria)	2014-02-25
Labaran Maku	Make statement	Government (Nigeria)	2014-03-03
Ministry (Zimbabwe)	Make statement	Farm Worker (Zimbabwe)	2014-04-04
Sierra Leone	Express intent to provide economic aid	Business (Iran)	2014-05-03
Vesna Pusić	Make statement	Slavko Linic	2014-05-07
Cristina Fernández de Kirchner	Express intent to cooperate	Justicialist Party	2014-04-17
Nabih Berri	Praise or endorse	Iran	2014-10-02
Foreign Affairs (Russia)	Make statement	Sergey Viktorovich Lavrov	2014-04-08
Ryoo Kihl-jae	Make statement	South Korea	2014-01-22
Business (Indonesia)	Make an appeal or request	Citizen (Indonesia)	2014-03-13
Gulbuddin Hekmatyar	Praise or endorse	Qotboddin Helal	2014-02-20
Foreign Affairs (Mongolia)	Engage in negotiation	North Korea	2014-09-19
Foreign Affairs (Malaysia)	Express intent to meet or negotiate	Cabinet / Council of Ministers / Advisors (United States)	2014-10-20
Protester (Pakistan)	Obstruct passage, block	Legislature (Pakistan)	2014-08-26
Indigenous People (Nigeria)	Use unconventional violence	Boko Haram	2014-08-18
Foreign Affairs (Italy)	Praise or endorse	Government (Italy)	2014-07-22
France	Make statement	Military (France)	2014-02-28
John Baird	Make statement	Canada	2014-01-31
Head of Government (Ukraine)	Make statement	Interfax	2014-06-17
Iran	Make an appeal or request	Central Intelligence Agency	2014-04-14
Police (Israel)	Physically assault	Children (Palestinian Territory, Occupied)	2014-07-09
Member of Parliament (India)	Make an appeal or request	Employee (India)	2014-04-08
Police (Australia)	Use conventional military force	Citizen (Australia)	2014-07-28
Benjamin Netanyahu	Meet at a 'third' location	John Kerry	2014-11-23
Conference of Nigerian Political Parties	Accuse	Government (Nigeria)	2014-02-26
China	Sign formal agreement	South Korea	2014-08-20
Student (Venezuela)	Demonstrate or rally	Government (Venezuela)	2014-02-23
Victor Ponta	Make statement	North Atlantic Treaty Organization	2014-05-16
Barack Obama	Make an appeal or request	Party Member (Afghanistan)	2014-09-09
Barack Obama	Praise or endorse	Haider Al-Abadi	2014-09-09
Ministry (Nigeria)	Consult	Rauf Aregbesola	2014-02-27
South Korea	Express intent to cooperate economically	Japan	2014-11-03
South Korea	Host a visit	Barack Obama	2014-04-05
Ministry (Afghanistan)	Make statement	Afghanistan	2014-03-06
Vesna Pusić	Make statement	Government (Croatia)	2014-09-19
Elmar Brok	Make statement	European Parliament	2014-06-18
Kuwait	Engage in negotiation	Oman	2014-07-08
Sergey Viktorovich Lavrov	Engage in negotiation	John Kerry	2014-06-22
Indigenous People (India)	Reject	Villager (India)	2014-09-26
Vojislav Šešelj	Make a visit	The Hague	2014-11-12
Afghanistan	Make a visit	Tajikistan	2014-12-03
Citizen (Togo)	Criticize or denounce	Togo	2014-09-03
Vytenis Povilas Andriukaitis	Express intent to meet or negotiate	Mevlut Cavusoglu	2014-12-06
High Commission for Refugees	Make statement	Adrian Edwards	2014-01-13
Police (South Africa)	fight with small arms and light weapons	Men (South Africa)	2014-04-07
Citizen (Tanzania)	Accuse	Tanzania	2014-02-25
Qassim Atta	Make statement	Air Force (Iraq)	2014-06-22
Joseph Robinette Biden	Make a visit	Poland	2014-03-22
France	Accuse	Government (Syria)	2014-02-16
Nurse (India)	Complain officially	Citizen (India)	2014-06-07
Paolo Gentiloni	Make statement	Iran	2014-11-26
Refugee (Afghanistan)	Reject proposal to meet, discuss, or negotiate	Afghanistan	2014-12-25
Nuri al-Maliki	Make statement	Iran	2014-06-08
Wendy Sherman	Make statement	Iran	2014-09-11
Iraq	Make statement	Nuri al-Maliki	2014-05-01
Jack Dempsey	Make statement	Police (Australia)	2014-05-20
Member of Parliament (India)	Reject	Citizen (India)	2014-11-13
Militant (Boko Haram)	Use unconventional violence	Citizen (Nigeria)	2014-11-13
Barack Obama	Express intent to meet or negotiate	Pope Francis	2014-03-24
Christian (Kenya)	Make an appeal or request	Government (Kenya)	2014-05-06
Boko Haram	Accuse	Citizen (Nigeria)	2014-05-14
Court Judge (Nigeria)	Make an appeal or request	Citizen (Nigeria)	2014-12-10
Foreign Affairs (United States)	Make optimistic comment	Japan	2014-05-02
Citizen (Montenegro)	Make an appeal or request	Dimitrios Avramopoulos	2014-03-10
Protester (Egypt)	Demonstrate or rally	Police (Egypt)	2014-03-31
Indigenous People (Nigeria)	Make statement	Militant (Nigeria)	2014-06-10
Shimon Peres	Express intent to meet or negotiate	Barack Obama	2014-05-19
Vasundhara Raje	Make an appeal or request	Member of Parliament (India)	2014-08-22
Media (Russia)	Make statement	Armed Gang (Russia)	2014-02-09
Association of Southeast Asian Nations	Express intent to cooperate	South Korea	2014-12-12
Organisation of Islamic Cooperation	Make statement	Mohammad Javad Zarif	2014-06-09
Milos Zeman	Make statement	Tajikistan	2014-11-27
Radovan Krejcir	Use conventional military force	Men (South Africa)	2014-01-30
Iran	Engage in negotiation	Kofi Annan	2014-01-26
Joseph Robinette Biden	Express intent to meet or negotiate	Poland	2014-03-15
Ashraf Ghani Ahmadzai	Make a visit	China	2014-12-06
Mohamed Ould Abdel Aziz	Criticize or denounce	Citizen (Mauritania)	2014-06-19
Government (South Africa)	Make an appeal or request	Media (South Africa)	2014-02-19
Citizen (Kenya)	Accuse	Police (Kenya)	2014-02-05
Ministry (South Africa)	Consult	ANC Youth League	2014-11-04
Military (Mexico)	Mobilize or increase armed forces	Mexico	2014-01-22
Iran	Make statement	China	2014-07-20
Curacao	Host a visit	North Atlantic Treaty Organization	2014-10-28
Iraq	Engage in negotiation	Adil Abdul-Mahdi	2014-12-18
Israeli Defense Forces	Accuse	Hamas	2014-08-19
Armed Gang (Libya)	fight with small arms and light weapons	Military Personnel (Libya)	2014-05-12
Barack Obama	Make pessimistic comment	Benjamin Netanyahu	2014-07-20
John Kerry	Express intent to meet or negotiate	Oman	2014-11-04
Government (Nigeria)	Make statement	Court Judge (Nigeria)	2014-07-08
Tajikistan	Engage in diplomatic cooperation	Qatar	2014-09-19
Citizen (Kenya)	Accuse	Police (Kenya)	2014-06-03
Shas	Accuse	Yair Lapid	2014-09-05
Military (Philippines)	Express intent to engage in diplomatic cooperation (such as policy support)	Vietnam	2014-06-25
Xi Jinping	Make statement	Barack Obama	2014-02-14
Xi Jinping	Make a visit	China	2014-12-14
Government (Venezuela)	Accuse	Leopoldo López	2014-04-05
Lawmaker (Zambia)	Make statement	Guy Scott	2014-11-21
Military Personnel - Special (Afghanistan)	Torture	Detainee (Afghanistan)	2014-12-11
Business (Iran)	Demand diplomatic cooperation (such as policy support)	Iran	2014-01-14
United Arab Emirates	Meet at a 'third' location	Kuwait	2014-12-10
Vietnam	Engage in diplomatic cooperation	Poland	2014-06-16
Head of Government (India)	Make a visit	Fiji	2014-11-19
Catherine Ashton	Express intent to meet or negotiate	Iran	2014-01-15
Media (Africa)	Make an appeal or request	Citizen (Sudan)	2014-11-21
Afghanistan	Host a visit	Yunus Qanuni	2014-05-05
North Korea	Express intent to provide humanitarian aid	Japan	2014-05-30
Military Personnel - Special (Afghanistan)	Use conventional military force	Militant (Taliban)	2014-07-17
Government Official (United States)	Consult	City Mayor (Ukraine)	2014-10-07
Governor (Canada)	Make statement	Canada	2014-11-05
Haider Al-Abadi	Consult	Chuck Hagel	2014-12-09
Armed Gang (India)	Kill by physical assault	Citizen (India)	2014-10-28
Human Rights Commission (Nigeria)	Provide humanitarian aid	Citizen (Nigeria)	2014-04-14
Ministry (Jordan)	Make statement	Employee (Jordan)	2014-06-25
Military (Lebanon)	Use conventional military force	Hezbollah	2014-03-27
France	Host a visit	Barack Obama	2014-02-12
François Hollande	Express intent to cooperate	Massoud Barzani	2014-08-09
China	Make an appeal or request	Other Authorities / Officials (China)	2014-08-23
Serik Akhmetov	Make a visit	Kazakhstan	2014-05-22
Military (Mexico)	Mobilize or increase armed forces	Mexico	2014-08-01
